Year,Track,Artist,Time,Genre,Date,Rank
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-09-16,26.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-09-23,19.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-09-30,2.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-10-07,2.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-10-14,3.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-10-21,6.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-10-28,7.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-11-04,22.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-11-11,29.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-11-18,36.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-11-25,47.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-12-02,67.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-12-09,66.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-12-16,84.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-12-23,93.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-12-30,94.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-04-15,97.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-04-22,94.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-04-29,77.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-05-06,76.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-05-13,68.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-05-20,77.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-05-27,89.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-06-03,90.0
2000,Give Me You,"Blige, Mary J.",5:00,Rock,2000-06-17,100.0
2000,Go On,"Strait, George",3:48,Country,2000-08-26,71.0
2000,Go On,"Strait, George",3:48,Country,2000-09-02,67.0
2000,Go On,"Strait, George",3:48,Country,2000-09-09,63.0
2000,Go On,"Strait, George",3:48,Country,2000-09-16,56.0
2000,Go On,"Strait, George",3:48,Country,2000-09-23,53.0
2000,Go On,"Strait, George",3:48,Country,2000-09-30,48.0
2000,Go On,"Strait, George",3:48,Country,2000-10-07,46.0
2000,Go On,"Strait, George",3:48,Country,2000-10-14,46.0
2000,Go On,"Strait, George",3:48,Country,2000-10-21,44.0
2000,Go On,"Strait, George",3:48,Country,2000-10-28,40.0
2000,Go On,"Strait, George",3:48,Country,2000-11-04,44.0
2000,Go On,"Strait, George",3:48,Country,2000-11-11,46.0
2000,Go On,"Strait, George",3:48,Country,2000-11-18,49.0
2000,Go On,"Strait, George",3:48,Country,2000-11-25,56.0
2000,Go On,"Strait, George",3:48,Country,2000-12-02,56.0
2000,Go On,"Strait, George",3:48,Country,2000-12-09,71.0
2000,Go On,"Strait, George",3:48,Country,2000-12-16,78.0
2000,Go On,"Strait, George",3:48,Country,2000-12-23,88.0
2000,Go On,"Strait, George",3:48,Country,2000-12-30,95.0
2000,Go On,"Strait, George",3:48,Country,2001-01-13,97.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-03-18,40.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-03-25,29.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-04-01,24.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-04-08,24.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-04-15,20.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-04-22,20.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-04-29,20.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-05-06,19.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-05-13,38.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-05-20,61.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-05-27,86.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-06-03,88.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-06-10,96.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-06-17,96.0
2000,Goodbye Earl,"Dixie Chicks, The",4:19,Country,2000-06-24,98.0
2000,Got Beef,"Eastsidaz, The",3:58,Rap,2000-07-01,99.0
2000,Got Beef,"Eastsidaz, The",3:58,Rap,2000-07-08,99.0
2000,Got It All,Eve,3:48,Rap,2000-07-15,89.0
2000,Got It All,Eve,3:48,Rap,2000-07-22,88.0
2000,Got It All,Eve,3:48,Rap,2000-07-29,88.0
2000,Got It All,Eve,3:48,Rap,2000-08-05,91.0
2000,Got It All,Eve,3:48,Rap,2000-08-12,95.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-11-20,92.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-11-27,76.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-12-04,73.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-12-11,58.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-12-18,48.0
2000,Got To Get It,Sisqo,3:52,Rock,1999-12-25,48.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-01-01,48.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-01-08,48.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-01-15,49.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-01-22,40.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-01-29,43.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-02-05,51.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-02-12,50.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-02-19,57.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-02-26,63.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-03-04,64.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-03-11,68.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-03-18,82.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-03-25,88.0
2000,Got To Get It,Sisqo,3:52,Rock,2000-04-01,95.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-09-09,85.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-09-16,72.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-09-23,65.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-09-30,49.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-10-07,39.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-10-14,25.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-10-21,20.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-10-28,10.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-11-04,9.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-11-11,8.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-11-18,6.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-11-25,5.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-12-02,7.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-12-09,4.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-12-16,6.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-12-23,7.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2000-12-30,13.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2001-01-06,17.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2001-01-13,17.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2001-01-20,23.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2001-01-27,29.0
2000,Gotta Tell You,"Mumba, Samantha",3:19,Rock,2001-02-03,36.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-04-15,81.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-04-22,64.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-04-29,54.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-05-06,54.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-05-13,46.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-05-20,40.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-05-27,40.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-06-03,40.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-06-10,38.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-06-17,42.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-06-24,57.0
2000,Graduation (Friends Forever),Vitamin C,4:23,Rock,2000-07-01,87.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-11-06,84.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-11-13,70.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-11-20,66.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-11-27,60.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-12-04,46.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-12-11,37.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-12-18,35.0
2000,Hanginaround,Counting Crows,4:07,Rock,1999-12-25,35.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-01-01,35.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-01-08,32.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-01-15,29.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-01-22,29.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-01-29,28.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-02-05,32.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-02-12,38.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-02-19,48.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-02-26,56.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-03-04,59.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-03-11,61.0
2000,Hanginaround,Counting Crows,4:07,Rock,2000-03-18,66.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,1999-12-11,54.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,1999-12-18,32.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,1999-12-25,17.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-01-01,17.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-01-08,15.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-01-15,18.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-01-22,18.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-01-29,18.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-02-05,18.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-02-12,25.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-02-19,24.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-02-26,24.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-03-04,26.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-03-11,33.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-03-18,44.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-03-25,51.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-04-01,53.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-04-08,65.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-04-15,69.0
2000,He Can't Love U,Jagged Edge,3:30,Rock,2000-04-22,77.0
2000,He Loves U Not,Dream,3:43,Rock,2000-09-30,99.0
2000,He Loves U Not,Dream,3:43,Rock,2000-10-07,92.0
2000,He Loves U Not,Dream,3:43,Rock,2000-10-14,81.0
2000,He Loves U Not,Dream,3:43,Rock,2000-10-21,59.0
2000,He Loves U Not,Dream,3:43,Rock,2000-10-28,47.0
2000,He Loves U Not,Dream,3:43,Rock,2000-11-04,42.0
2000,He Loves U Not,Dream,3:43,Rock,2000-11-11,32.0
2000,He Loves U Not,Dream,3:43,Rock,2000-11-18,27.0
2000,He Loves U Not,Dream,3:43,Rock,2000-11-25,18.0
2000,He Loves U Not,Dream,3:43,Rock,2000-12-02,18.0
2000,He Loves U Not,Dream,3:43,Rock,2000-12-09,11.0
2000,He Loves U Not,Dream,3:43,Rock,2000-12-16,8.0
2000,He Loves U Not,Dream,3:43,Rock,2000-12-23,5.0
2000,He Loves U Not,Dream,3:43,Rock,2000-12-30,2.0
2000,He Loves U Not,Dream,3:43,Rock,2001-01-06,2.0
2000,He Loves U Not,Dream,3:43,Rock,2001-01-13,3.0
2000,He Loves U Not,Dream,3:43,Rock,2001-01-20,3.0
2000,He Loves U Not,Dream,3:43,Rock,2001-01-27,3.0
2000,He Loves U Not,Dream,3:43,Rock,2001-02-03,7.0
2000,He Loves U Not,Dream,3:43,Rock,2001-02-10,9.0
2000,He Loves U Not,Dream,3:43,Rock,2001-02-17,10.0
2000,He Loves U Not,Dream,3:43,Rock,2001-02-24,11.0
2000,He Loves U Not,Dream,3:43,Rock,2001-03-03,10.0
2000,He Loves U Not,Dream,3:43,Rock,2001-03-10,19.0
2000,He Loves U Not,Dream,3:43,Rock,2001-03-17,23.0
2000,He Loves U Not,Dream,3:43,Rock,2001-03-24,28.0
2000,He Loves U Not,Dream,3:43,Rock,2001-03-31,38.0
2000,He Loves U Not,Dream,3:43,Rock,2001-04-07,46.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-03-18,63.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-03-25,55.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-04-01,48.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-04-08,39.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-04-15,35.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-04-22,24.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-04-29,3.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-05-06,2.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-05-13,2.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-05-20,4.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-05-27,4.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-06-03,5.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-06-10,11.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-06-17,12.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-06-24,16.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-07-01,15.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-07-08,14.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-07-15,14.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-07-22,12.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-07-29,10.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-08-05,11.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-08-12,13.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-08-19,13.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-08-26,13.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-09-02,15.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-09-09,16.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-09-16,14.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-09-23,13.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-09-30,17.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-10-07,19.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-10-14,23.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-10-21,29.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-10-28,37.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-11-04,33.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-11-11,34.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-11-18,41.0
2000,He Wasn't Man Enough,"Braxton, Toni",4:21,Rock,2000-11-25,48.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-08-12,98.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-08-19,100.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-08-26,98.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-09-02,94.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-09-09,83.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-09-16,83.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-09-23,80.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-09-30,78.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-10-07,76.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-10-14,77.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-10-21,85.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-10-28,91.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-11-04,93.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-11-11,88.0
2000,Hey Papi,Jay-Z,3:40,Rap,2000-11-18,94.0
2000,Higher,Creed,5:16,Rock,1999-09-11,81.0
2000,Higher,Creed,5:16,Rock,1999-09-18,77.0
2000,Higher,Creed,5:16,Rock,1999-09-25,73.0
2000,Higher,Creed,5:16,Rock,1999-10-02,63.0
2000,Higher,Creed,5:16,Rock,1999-10-09,61.0
2000,Higher,Creed,5:16,Rock,1999-10-16,58.0
2000,Higher,Creed,5:16,Rock,1999-10-23,56.0
2000,Higher,Creed,5:16,Rock,1999-10-30,52.0
2000,Higher,Creed,5:16,Rock,1999-11-06,56.0
2000,Higher,Creed,5:16,Rock,1999-11-13,57.0
2000,Higher,Creed,5:16,Rock,1999-11-20,57.0
2000,Higher,Creed,5:16,Rock,1999-11-27,57.0
2000,Higher,Creed,5:16,Rock,1999-12-04,57.0
2000,Higher,Creed,5:16,Rock,1999-12-11,57.0
2000,Higher,Creed,5:16,Rock,1999-12-18,60.0
2000,Higher,Creed,5:16,Rock,1999-12-25,61.0
2000,Higher,Creed,5:16,Rock,2000-01-01,61.0
2000,Higher,Creed,5:16,Rock,2000-01-08,57.0
2000,Higher,Creed,5:16,Rock,2000-01-15,60.0
2000,Higher,Creed,5:16,Rock,2000-01-22,61.0
2000,Higher,Creed,5:16,Rock,2000-03-25,43.0
2000,Higher,Creed,5:16,Rock,2000-04-01,41.0
2000,Higher,Creed,5:16,Rock,2000-04-08,34.0
2000,Higher,Creed,5:16,Rock,2000-04-15,28.0
2000,Higher,Creed,5:16,Rock,2000-04-22,25.0
2000,Higher,Creed,5:16,Rock,2000-04-29,23.0
2000,Higher,Creed,5:16,Rock,2000-05-06,22.0
2000,Higher,Creed,5:16,Rock,2000-05-13,16.0
2000,Higher,Creed,5:16,Rock,2000-05-20,16.0
2000,Higher,Creed,5:16,Rock,2000-05-27,18.0
2000,Higher,Creed,5:16,Rock,2000-06-03,14.0
2000,Higher,Creed,5:16,Rock,2000-06-10,13.0
2000,Higher,Creed,5:16,Rock,2000-06-17,13.0
2000,Higher,Creed,5:16,Rock,2000-06-24,11.0
2000,Higher,Creed,5:16,Rock,2000-07-01,11.0
2000,Higher,Creed,5:16,Rock,2000-07-08,9.0
2000,Higher,Creed,5:16,Rock,2000-07-15,9.0
2000,Higher,Creed,5:16,Rock,2000-07-22,7.0
2000,Higher,Creed,5:16,Rock,2000-07-29,7.0
2000,Higher,Creed,5:16,Rock,2000-08-05,9.0
2000,Higher,Creed,5:16,Rock,2000-08-12,9.0
2000,Higher,Creed,5:16,Rock,2000-08-19,12.0
2000,Higher,Creed,5:16,Rock,2000-08-26,14.0
2000,Higher,Creed,5:16,Rock,2000-09-02,16.0
2000,Higher,Creed,5:16,Rock,2000-09-09,17.0
2000,Higher,Creed,5:16,Rock,2000-09-16,17.0
2000,Higher,Creed,5:16,Rock,2000-09-23,21.0
2000,Higher,Creed,5:16,Rock,2000-09-30,26.0
2000,Higher,Creed,5:16,Rock,2000-10-07,29.0
2000,Higher,Creed,5:16,Rock,2000-10-14,32.0
2000,Higher,Creed,5:16,Rock,2000-10-21,39.0
2000,Higher,Creed,5:16,Rock,2000-10-28,39.0
2000,Higher,Creed,5:16,Rock,2000-11-04,43.0
2000,Higher,Creed,5:16,Rock,2000-11-11,47.0
2000,Higher,Creed,5:16,Rock,2000-11-18,50.0
2000,Higher,Creed,5:16,Rock,2000-11-25,50.0
2000,Higher,Creed,5:16,Rock,2000-12-02,49.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,1999-11-27,36.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,1999-12-04,21.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,1999-12-11,13.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,1999-12-18,9.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,1999-12-25,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-01-01,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-01-08,5.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-01-15,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-01-22,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-01-29,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-02-05,8.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-02-12,11.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-02-19,7.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-02-26,10.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-03-04,11.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-03-11,12.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-03-18,15.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-03-25,17.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-04-01,23.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-04-08,30.0
2000,Hot Boyz,"Elliott, Missy Misdemeanor",3:51,Rap,2000-04-15,38.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-01-29,77.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-02-05,72.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-02-12,59.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-02-19,53.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-02-26,45.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-03-04,43.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-03-11,41.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-03-18,36.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-03-25,36.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-04-01,32.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-04-08,31.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-04-15,31.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-04-22,35.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-04-29,35.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-05-06,38.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-05-13,43.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-05-20,45.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-05-27,51.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-06-03,52.0
2000,How Do You Like Me Now?!,"Keith, Toby",3:29,Country,2000-06-10,54.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-11-25,79.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-12-02,75.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-12-09,77.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-12-16,86.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-12-23,86.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2000-12-30,89.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2001-01-20,96.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2001-01-27,96.0
2000,How Many Licks?,Lil' Kim,3:50,Rap,2001-02-03,96.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-03-25,78.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-04-01,77.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-04-08,71.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-04-15,71.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-04-22,71.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-04-29,83.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-05-06,90.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-05-13,90.0
2000,I Belong To You,"Kravitz, Lenny",4:17,Rock,2000-05-20,93.0
2000,I Disappear,Metallica,4:26,Rock,2000-05-13,86.0
2000,I Disappear,Metallica,4:26,Rock,2000-05-20,84.0
2000,I Disappear,Metallica,4:26,Rock,2000-05-27,88.0
2000,I Disappear,Metallica,4:26,Rock,2000-06-03,81.0
2000,I Disappear,Metallica,4:26,Rock,2000-06-10,81.0
2000,I Disappear,Metallica,4:26,Rock,2000-06-17,76.0
2000,I Disappear,Metallica,4:26,Rock,2000-06-24,81.0
2000,I Disappear,Metallica,4:26,Rock,2000-07-01,81.0
2000,I Disappear,Metallica,4:26,Rock,2000-07-08,78.0
2000,I Disappear,Metallica,4:26,Rock,2000-07-15,84.0
2000,I Disappear,Metallica,4:26,Rock,2000-07-22,83.0
2000,I Disappear,Metallica,4:26,Rock,2000-07-29,82.0
2000,I Disappear,Metallica,4:26,Rock,2000-08-05,87.0
2000,I Disappear,Metallica,4:26,Rock,2000-08-12,88.0
